cruise	station	ID	year	quarter	month	capture_date	SD	rectangle 	length_cm	sex	maturity	stock	lat	long	age
680	24263	732	2013	4	11	20131106	24	39G3	41	1	3	WEST	551628N	134436	-9
680	24263	733	2013	4	11	20131106	24	39G3	30	2	2	EAST	551628N	134436	1
680	24263	734	2013	4	11	20131106	24	39G3	35	2	2	EAST	551628N	134436	-9
680	24263	735	2013	4	11	20131106	24	39G3	55	2	2	WEST	551628N	134436	2
680	24263	736	2013	4	11	20131106	24	39G3	44	2	8	EAST	551628N	134436	1
680	24263	737	2013	4	11	20131106	24	39G3	38	1	2	EAST	551628N	134436	-9
680	24263	738	2013	4	11	20131106	24	39G3	39	2	8	WEST	551628N	134436	-9
680	24263	739	2013	4	11	20131106	24	39G3	43	1	2	EAST	551628N	134436	2
680	24263	740	2013	4	11	20131106	24	39G3	36	1	2	EAST	551628N	134436	1
680	24263	741	2013	4	11	20131106	24	39G3	32	1	2	WEST	551628N	134436	1
680	24263	742	2013	4	11	20131106	24	39G3	29	2	2	WEST	551628N	134436	-9
680	24263	743	2013	4	11	20131106	24	39G3	25	2	2	EAST	551628N	134436	1
680	24263	746	2013	4	11	20131106	24	39G3	23	1	1	EAST	551628N	134436	0
680	24263	748	2013	4	11	20131106	24	39G3	27	1	1	EAST	551628N	134436	-9
680	24263	749	2013	4	11	20131106	24	39G3	22	2	2	EAST	551628N	134436	0
680	24263	750	2013	4	11	20131106	24	39G3	20	1	1	WEST	551628N	134436	0
680	24263	751	2013	4	11	20131106	24	39G3	21	1	1	EAST	551628N	134436	0
680	24263	756	2013	4	11	20131106	24	39G3	48	2	8	WEST	551628N	134436	2
680	24275	404	2013	4	11	20131101	24	39G4	66	2	8	WEST	551155N	141844	2
680	24275	405	2013	4	11	20131101	24	39G4	52	2	8	EAST	551155N	141844	2
680	24275	406	2013	4	11	20131101	24	39G4	45	1	2	EAST	551155N	141844	2
680	24275	407	2013	4	11	20131101	24	39G4	48	1	2	EAST	551155N	141844	3
680	24275	408	2013	4	11	20131101	24	39G4	46	2	8	EAST	551155N	141844	3
680	24275	409	2013	4	11	20131101	24	39G4	45	2	3	WEST	551155N	141844	-9
680	24275	410	2013	4	11	20131101	24	39G4	48	1	8	WEST	551155N	141844	2
680	24275	411	2013	4	11	20131101	24	39G4	40	2	3	EAST	551155N	141844	1
680	24275	412	2013	4	11	20131101	24	39G4	40	2	3	WEST	551155N	141844	1
680	24275	413	2013	4	11	20131101	24	39G4	41	1	2	EAST	551155N	141844	1
680	24275	414	2013	4	11	20131101	24	39G4	40	1	2	EAST	551155N	141844	2
680	24275	415	2013	4	11	20131101	24	39G4	35	1	2	EAST	551155N	141844	1
680	24275	416	2013	4	11	20131101	24	39G4	36	2	3	EAST	551155N	141844	1
680	24275	417	2013	4	11	20131101	24	39G4	42	2	3	EAST	551155N	141844	1
680	24275	418	2013	4	11	20131101	24	39G4	40	2	3	EAST	551155N	141844	-9
680	24275	419	2013	4	11	20131101	24	39G4	42	2	8	EAST	551155N	141844	-9
680	24275	420	2013	4	11	20131101	24	39G4	39	2	3	EAST	551155N	141844	-9
680	24275	421	2013	4	11	20131101	24	39G4	38	1	8	EAST	551155N	141844	2
680	24275	422	2013	4	11	20131101	24	39G4	40	2	8	EAST	551155N	141844	3
680	24275	423	2013	4	11	20131101	24	39G4	36	2	3	WEST	551155N	141844	2
680	24275	424	2013	4	11	20131101	24	39G4	34	1	2	EAST	551155N	141844	2
680	24275	425	2013	4	11	20131101	24	39G4	33	2	2	EAST	551155N	141844	-9
680	24275	426	2013	4	11	20131101	24	39G4	31	2	3	EAST	551155N	141844	2
680	24275	427	2013	4	11	20131101	24	39G4	30	1	2	EAST	551155N	141844	1
680	24275	428	2013	4	11	20131101	24	39G4	29	1	2	WEST	551155N	141844	1
680	24275	429	2013	4	11	20131101	24	39G4	30	1	3	WEST	551155N	141844	2
680	24275	430	2013	4	11	20131101	24	39G4	30	2	2	EAST	551155N	141844	-9
680	24275	431	2013	4	11	20131101	24	39G4	29	2	8	EAST	551155N	141844	1
680	24275	432	2013	4	11	20131101	24	39G4	27	1	3	EAST	551155N	141844	1
680	24275	433	2013	4	11	20131101	24	39G4	27	1	2	EAST	551155N	141844	-9
680	24275	434	2013	4	11	20131101	24	39G4	28	1	3	EAST	551155N	141844	1
680	24275	435	2013	4	11	20131101	24	39G4	28	2	2	EAST	551155N	141844	-9
680	24275	436	2013	4	11	20131101	24	39G4	26	1	1	EAST	551155N	141844	1
680	24275	437	2013	4	11	20131101	24	39G4	21	3	1	EAST	551155N	141844	1
680	24275	438	2013	4	11	20131101	24	39G4	24	1	1	EAST	551155N	141844	1
680	24275	439	2013	4	11	20131101	24	39G4	23	2	1	WEST	551155N	141844	0
680	24275	440	2013	4	11	20131101	24	39G4	24	2	1	EAST	551155N	141844	1
680	24275	441	2013	4	11	20131101	24	39G4	20	2	1	EAST	551155N	141844	0
680	24283	515	2013	4	11	20131101	24	38G4	60	2	8	WEST	545408N	140955	3
680	24283	516	2013	4	11	20131101	24	38G4	53	2	8	EAST	545408N	140955	-9
680	24283	517	2013	4	11	20131101	24	38G4	42	2	8	WEST	545408N	140955	2
680	24283	518	2013	4	11	20131101	24	38G4	43	1	2	EAST	545408N	140955	1
680	24283	519	2013	4	11	20131101	24	38G4	41	1	3	EAST	545408N	140955	1
680	24283	520	2013	4	11	20131101	24	38G4	41	2	3	EAST	545408N	140955	1
680	24283	521	2013	4	11	20131101	24	38G4	41	2	8	WEST	545408N	140955	1
680	24283	522	2013	4	11	20131101	24	38G4	42	2	8	EAST	545408N	140955	1
680	24283	523	2013	4	11	20131101	24	38G4	43	2	8	EAST	545408N	140955	2
680	24283	524	2013	4	11	20131101	24	38G4	35	2	8	EAST	545408N	140955	1
680	24283	525	2013	4	11	20131101	24	38G4	33	2	2	EAST	545408N	140955	1
680	24283	526	2013	4	11	20131101	24	38G4	32	2	2	WEST	545408N	140955	1
680	24283	527	2013	4	11	20131101	24	38G4	32	1	2	EAST	545408N	140955	-9
680	24283	528	2013	4	11	20131101	24	38G4	34	1	2	EAST	545408N	140955	1
680	24283	529	2013	4	11	20131101	24	38G4	28	2	2	EAST	545408N	140955	1
680	24283	530	2013	4	11	20131101	24	38G4	28	1	2	EAST	545408N	140955	1
680	24283	531	2013	4	11	20131101	24	38G4	24	1	2	EAST	545408N	140955	-9
680	24283	532	2013	4	11	20131101	24	38G4	29	1	2	EAST	545408N	140955	1
680	24283	533	2013	4	11	20131101	24	38G4	22	1	2	EAST	545408N	140955	1
680	24283	534	2013	4	11	20131101	24	38G4	25	1	1	EAST	545408N	140955	0
680	24283	535	2013	4	11	20131101	24	38G4	22	1	2	EAST	545408N	140955	0
680	24301	600	2013	4	11	20131102	24	39G3	52	1	2	EAST	550299N	133837	4
680	24301	601	2013	4	11	20131102	24	39G3	42	1	2	EAST	550299N	133837	1
680	24301	602	2013	4	11	20131102	24	39G3	45	2	8	EAST	550299N	133837	-9
680	24301	603	2013	4	11	20131102	24	39G3	52	1	3	EAST	550299N	133837	4
680	24301	604	2013	4	11	20131102	24	39G3	47	2	3	WEST	550299N	133837	1
680	24301	605	2013	4	11	20131102	24	39G3	45	1	3	EAST	550299N	133837	4
680	24311	490	2013	4	11	20131101	24	39G4	49	2	8	EAST	550114N	141697	1
680	24311	491	2013	4	11	20131101	24	39G4	52	2	8	EAST	550114N	141697	4
680	24311	492	2013	4	11	20131101	24	39G4	39	2	8	EAST	550114N	141697	2
680	24311	493	2013	4	11	20131101	24	39G4	48	1	3	EAST	550114N	141697	-9
680	24311	494	2013	4	11	20131101	24	39G4	39	2	8	EAST	550114N	141697	2
680	24311	495	2013	4	11	20131101	24	39G4	42	2	3	WEST	550114N	141697	1
680	24311	498	2013	4	11	20131101	24	39G4	33	1	3	EAST	550114N	141697	2
680	24311	499	2013	4	11	20131101	24	39G4	34	2	2	WEST	550114N	141697	-9
680	24311	500	2013	4	11	20131101	24	39G4	32	1	1	EAST	550114N	141697	1
680	24311	501	2013	4	11	20131101	24	39G4	31	1	2	WEST	550114N	141697	1
680	24311	502	2013	4	11	20131101	24	39G4	30	1	2	EAST	550114N	141697	1
680	24311	503	2013	4	11	20131101	24	39G4	29	2	2	EAST	550114N	141697	1
680	24311	504	2013	4	11	20131101	24	39G4	27	2	2	EAST	550114N	141697	1
680	24311	505	2013	4	11	20131101	24	39G4	28	1	1	EAST	550114N	141697	1
680	24311	506	2013	4	11	20131101	24	39G4	26	1	1	WEST	550114N	141697	0
680	24311	507	2013	4	11	20131101	24	39G4	22	2	2	EAST	550114N	141697	0
680	24311	508	2013	4	11	20131101	24	39G4	25	1	2	EAST	550114N	141697	0
680	24321	757	2013	4	11	20131106	24	39G3	50	1	3	WEST	551262N	132575	2
680	24328	808	2013	4	11	20131107	24	38G2	48	1	2	WEST	543837N	124080	3
680	24332	232	2013	4	10	20131031	24	37G4	43	2	3	EAST	542238N	141121	1
680	24332	233	2013	4	10	20131031	24	37G4	46	2	3	EAST	542238N	141121	1
680	24332	234	2013	4	10	20131031	24	37G4	44	2	3	EAST	542238N	141121	2
680	24332	235	2013	4	10	20131031	24	37G4	43	2	8	EAST	542238N	141121	2
680	24332	236	2013	4	10	20131031	24	37G4	44	2	2	EAST	542238N	141121	1
680	24332	238	2013	4	10	20131031	24	37G4	39	1	2	EAST	542238N	141121	1
680	24332	239	2013	4	10	20131031	24	37G4	36	1	3	WEST	542238N	141121	2
680	24332	240	2013	4	10	20131031	24	37G4	35	1	2	WEST	542238N	141121	1
680	24332	241	2013	4	10	20131031	24	37G4	33	2	2	EAST	542238N	141121	1
680	24332	242	2013	4	10	20131031	24	37G4	23	1	1	EAST	542238N	141121	0
680	24335	218	2013	4	10	20131031	24	37G4	36	1	2	EAST	541137N	141901	1
680	24335	219	2013	4	10	20131031	24	37G4	45	2	2	WEST	541137N	141901	1
680	24335	220	2013	4	10	20131031	24	37G4	38	2	2	EAST	541137N	141901	1
680	24335	221	2013	4	10	20131031	24	37G4	35	1	2	WEST	541137N	141901	1
680	24335	222	2013	4	10	20131031	24	37G4	36	1	2	EAST	541137N	141901	1
680	24335	223	2013	4	10	20131031	24	37G4	38	2	2	WEST	541137N	141901	1
680	24335	224	2013	4	10	20131031	24	37G4	34	2	2	EAST	541137N	141901	1
680	24335	226	2013	4	10	20131031	24	37G4	34	1	2	EAST	541137N	141901	1
680	24335	227	2013	4	10	20131031	24	37G4	35	2	2	EAST	541137N	141901	1
680	24335	228	2013	4	10	20131031	24	37G4	33	2	2	WEST	541137N	141901	1
695	24001	5	2014	4	10	20141026	24	37G2	25	2	2	EAST	542293N	121189	1
695	24001	6	2014	4	10	20141026	24	37G2	41	2	2	WEST	542293N	121189	2
695	24004	174	2014	4	10	20141028	24	37G4	39	2	3	WEST	542749N	144481	2
695	24004	175	2014	4	10	20141028	24	37G4	38	1	2	EAST	542749N	144481	1
695	24004	176	2014	4	10	20141028	24	37G4	36	2	3	EAST	542749N	144481	1
695	24004	177	2014	4	10	20141028	24	37G4	33	1	3	EAST	542749N	144481	1
695	24004	178	2014	4	10	20141028	24	37G4	32	2	2	EAST	542749N	144481	1
695	24004	179	2014	4	10	20141028	24	37G4	34	1	2	EAST	542749N	144481	1
695	24004	180	2014	4	10	20141028	24	37G4	30	1	2	EAST	542749N	144481	1
695	24012	151	2014	4	10	20141028	24	38G4	52	2	3	EAST	543179N	141518	2
695	24012	152	2014	4	10	20141028	24	38G4	45	2	3	EAST	543179N	141518	2
695	24012	153	2014	4	10	20141028	24	38G4	42	1	3	WEST	543179N	141518	2
695	24012	154	2014	4	10	20141028	24	38G4	41	2	3	WEST	543179N	141518	2
695	24012	155	2014	4	10	20141028	24	38G4	44	2	3	EAST	543179N	141518	2
695	24012	156	2014	4	10	20141028	24	38G4	37	1	3	WEST	543179N	141518	1
695	24012	157	2014	4	10	20141028	24	38G4	38	2	3	EAST	543179N	141518	1
695	24012	158	2014	4	10	20141028	24	38G4	35	2	2	EAST	543179N	141518	-9
695	24012	159	2014	4	10	20141028	24	38G4	33	1	3	EAST	543179N	141518	1
695	24012	161	2014	4	10	20141028	24	38G4	32	2	2	EAST	543179N	141518	1
695	24012	162	2014	4	10	20141028	24	38G4	31	1	2	EAST	543179N	141518	1
695	24012	163	2014	4	10	20141028	24	38G4	30	2	2	EAST	543179N	141518	-9
695	24012	164	2014	4	10	20141028	24	38G4	28	2	2	EAST	543179N	141518	1
695	24014	166	2014	4	10	20141028	24	38G4	41	2	3	EAST	543069N	142035	2
695	24014	167	2014	4	10	20141028	24	38G4	42	1	2	EAST	543069N	142035	2
695	24014	168	2014	4	10	20141028	24	38G4	40	2	3	WEST	543069N	142035	1
695	24014	169	2014	4	10	20141028	24	38G4	38	2	2	EAST	543069N	142035	1
695	24014	170	2014	4	10	20141028	24	38G4	36	1	1	WEST	543069N	142035	1
695	24014	171	2014	4	10	20141028	24	38G4	32	2	3	EAST	543069N	142035	2
695	24014	172	2014	4	10	20141028	24	38G4	33	1	1	EAST	543069N	142035	1
695	24014	173	2014	4	10	20141028	24	38G4	30	2	2	WEST	543069N	142035	1
695	24016	841	2014	4	11	20141104	24	38G3	68	1	3	WEST	544091N	130114	3
695	24021	123	2014	4	10	20141027	24	37G3	49	2	3	EAST	542988N	134728	2
695	24021	124	2014	4	10	20141027	24	37G3	52	2	7	EAST	542988N	134728	6
695	24021	125	2014	4	10	20141027	24	37G3	47	1	7	EAST	542988N	134728	4
695	24021	126	2014	4	10	20141027	24	37G3	43	2	3	EAST	542988N	134728	2
695	24021	127	2014	4	10	20141027	24	37G3	39	2	7	EAST	542988N	134728	2
695	24021	128	2014	4	10	20141027	24	37G3	36	2	3	EAST	542988N	134728	1
695	24021	130	2014	4	10	20141027	24	37G3	34	2	3	EAST	542988N	134728	1
695	24021	131	2014	4	10	20141027	24	37G3	33	2	3	EAST	542988N	134728	2
695	24021	132	2014	4	10	20141027	24	37G3	35	1	7	EAST	542988N	134728	2
695	24021	133	2014	4	10	20141027	24	37G3	41	2	4	WEST	542988N	134728	2
695	24021	134	2014	4	10	20141027	24	37G3	40	2	3	EAST	542988N	134728	2
695	24021	135	2014	4	10	20141027	24	37G3	31	2	3	EAST	542988N	134728	1
695	24021	137	2014	4	10	20141027	24	37G3	37	2	3	WEST	542988N	134728	1
695	24021	138	2014	4	10	20141027	24	37G3	38	1	2	EAST	542988N	134728	2
695	24021	139	2014	4	10	20141027	24	37G3	30	2	3	EAST	542988N	134728	1
695	24021	140	2014	4	10	20141027	24	37G3	28	1	2	WEST	542988N	134728	1
695	24021	141	2014	4	10	20141027	24	37G3	27	2	3	EAST	542988N	134728	1
695	24021	143	2014	4	10	20141027	24	37G3	26	2	2	EAST	542988N	134728	1
695	24021	144	2014	4	10	20141027	24	37G3	46	2	4	WEST	542988N	134728	3
695	24021	145	2014	4	10	20141027	24	37G3	44	1	3	WEST	542988N	134728	2
695	24021	146	2014	4	10	20141027	24	37G3	26	1	2	EAST	542988N	134728	0
695	24021	149	2014	4	10	20141027	24	37G3	48	2	4	EAST	542988N	134728	2
695	24021	150	2014	4	10	20141027	24	37G3	20	2	1	EAST	542988N	134728	0
695	24030	100	2014	4	10	20141027	24	38G3	44	2	7	EAST	543403N	134807	2
695	24030	101	2014	4	10	20141027	24	38G3	42	1	2	EAST	543403N	134807	2
695	24030	104	2014	4	10	20141027	24	38G3	49	1	2	WEST	543403N	134807	2
695	24030	71	2014	4	10	20141027	24	38G3	35	2	7	EAST	543403N	134807	1
695	24030	72	2014	4	10	20141027	24	38G3	31	2	2	EAST	543403N	134807	1
695	24030	73	2014	4	10	20141027	24	38G3	34	1	2	WEST	543403N	134807	1
695	24030	74	2014	4	10	20141027	24	38G3	38	2	3	EAST	543403N	134807	1
695	24030	75	2014	4	10	20141027	24	38G3	32	1	2	EAST	543403N	134807	1
695	24030	76	2014	4	10	20141027	24	38G3	36	2	2	EAST	543403N	134807	1
695	24030	77	2014	4	10	20141027	24	38G3	33	1	2	EAST	543403N	134807	1
695	24030	78	2014	4	10	20141027	24	38G3	39	1	2	EAST	543403N	134807	1
695	24030	79	2014	4	10	20141027	24	38G3	41	2	7	EAST	543403N	134807	2
695	24030	80	2014	4	10	20141027	24	38G3	37	2	2	EAST	543403N	134807	1
695	24030	81	2014	4	10	20141027	24	38G3	51	2	3	WEST	543403N	134807	2
695	24030	82	2014	4	10	20141027	24	38G3	46	2	2	EAST	543403N	134807	2
695	24030	83	2014	4	10	20141027	24	38G3	40	1	7	WEST	543403N	134807	2
695	24030	84	2014	4	10	20141027	24	38G3	29	1	1	WEST	543403N	134807	1
695	24030	85	2014	4	10	20141027	24	38G3	30	1	1	EAST	543403N	134807	1
695	24030	86	2014	4	10	20141027	24	38G3	25	1	1	EAST	543403N	134807	1
695	24030	87	2014	4	10	20141027	24	38G3	28	1	1	EAST	543403N	134807	1
695	24030	88	2014	4	10	20141027	24	38G3	24	1	2	EAST	543403N	134807	0
695	24030	89	2014	4	10	20141027	24	38G3	22	1	1	EAST	543403N	134807	0
695	24030	90	2014	4	10	20141027	24	38G3	20	1	1	EAST	543403N	134807	0
695	24030	91	2014	4	10	20141027	24	38G3	45	2	9	EAST	543403N	134807	2
695	24030	92	2014	4	10	20141027	24	38G3	27	2	2	WEST	543403N	134807	1
695	24030	98	2014	4	10	20141027	24	38G3	47	1	3	EAST	543403N	134807	2
695	24030	99	2014	4	10	20141027	24	38G3	43	1	8	EAST	543403N	134807	2
695	24039	481	2014	4	10	20141030	24	38G4	42	2	3	WEST	543801N	141153	1
695	24039	482	2014	4	10	20141030	24	38G4	40	2	3	EAST	543801N	141153	2
695	24039	483	2014	4	10	20141030	24	38G4	39	1	2	EAST	543801N	141153	2
695	24039	484	2014	4	10	20141030	24	38G4	43	2	3	EAST	543801N	141153	-9
695	24039	485	2014	4	10	20141030	24	38G4	40	1	2	EAST	543801N	141153	2
695	24039	486	2014	4	10	20141030	24	38G4	44	2	2	EAST	543801N	141153	2
695	24039	487	2014	4	10	20141030	24	38G4	37	1	2	EAST	543801N	141153	1
695	24039	488	2014	4	10	20141030	24	38G4	36	2	2	EAST	543801N	141153	2
695	24039	489	2014	4	10	20141030	24	38G4	39	2	2	EAST	543801N	141153	1
695	24039	490	2014	4	10	20141030	24	38G4	35	1	1	EAST	543801N	141153	1
695	24039	491	2014	4	10	20141030	24	38G4	34	1	1	EAST	543801N	141153	-9
695	24039	492	2014	4	10	20141030	24	38G4	33	1	2	EAST	543801N	141153	1
695	24039	493	2014	4	10	20141030	24	38G4	30	1	1	WEST	543801N	141153	1
695	24039	494	2014	4	10	20141030	24	38G4	30	1	1	EAST	543801N	141153	1
695	24039	495	2014	4	10	20141030	24	38G4	46	1	4	WEST	543801N	141153	2
695	24039	496	2014	4	10	20141030	24	38G4	32	2	2	EAST	543801N	141153	1
695	24039	497	2014	4	10	20141030	24	38G4	27	2	2	EAST	543801N	141153	1
695	24039	498	2014	4	10	20141030	24	38G4	29	1	1	EAST	543801N	141153	-9
695	24039	499	2014	4	10	20141030	24	38G4	26	1	1	EAST	543801N	141153	0
695	24039	500	2014	4	10	20141030	24	38G4	28	1	1	EAST	543801N	141153	1
695	24039	501	2014	4	10	20141030	24	38G4	25	2	2	WEST	543801N	141153	-9
695	24039	502	2014	4	10	20141030	24	38G4	24	1	1	EAST	543801N	141153	0
695	24039	504	2014	4	10	20141030	24	38G4	22	1	1	EAST	543801N	141153	0
695	24039	505	2014	4	10	20141030	24	38G4	22	2	2	EAST	543801N	141153	0
695	24039	510	2014	4	10	20141030	24	38G4	33	2	2	EAST	543801N	141153	1
695	24047	462	2014	4	10	20141030	24	38G4	43	1	3	EAST	543437N	142974	4
695	24047	463	2014	4	10	20141030	24	38G4	40	1	2	EAST	543437N	142974	1
695	24047	464	2014	4	10	20141030	24	38G4	37	2	2	EAST	543437N	142974	1
695	24047	465	2014	4	10	20141030	24	38G4	39	2	3	EAST	543437N	142974	2
695	24047	467	2014	4	10	20141030	24	38G4	35	1	3	EAST	543437N	142974	-9
695	24047	468	2014	4	10	20141030	24	38G4	36	2	2	EAST	543437N	142974	1
695	24047	469	2014	4	10	20141030	24	38G4	34	2	2	EAST	543437N	142974	1
695	24047	470	2014	4	10	20141030	24	38G4	38	1	3	EAST	543437N	142974	1
695	24047	471	2014	4	10	20141030	24	38G4	33	2	2	EAST	543437N	142974	1
695	24047	472	2014	4	10	20141030	24	38G4	31	1	4	EAST	543437N	142974	-9
695	24047	473	2014	4	10	20141030	24	38G4	28	1	2	EAST	543437N	142974	-9
695	24047	474	2014	4	10	20141030	24	38G4	29	1	3	WEST	543437N	142974	1
695	24047	475	2014	4	10	20141030	24	38G4	29	1	3	WEST	543437N	142974	1
695	24047	476	2014	4	10	20141030	24	38G4	27	2	2	EAST	543437N	142974	1
695	24047	477	2014	4	10	20141030	24	38G4	25	1	2	EAST	543437N	142974	0
695	24047	478	2014	4	10	20141030	24	38G4	26	1	2	EAST	543437N	142974	0
695	24047	480	2014	4	10	20141030	24	38G4	23	1	1	WEST	543437N	142974	0
695	24057	181	2014	4	10	20141028	24	38G4	40	2	3	WEST	543197N	145388	3
695	24057	182	2014	4	10	20141028	24	38G4	41	2	3	EAST	543197N	145388	-9
695	24057	183	2014	4	10	20141028	24	38G4	38	1	2	EAST	543197N	145388	3
695	24057	184	2014	4	10	20141028	24	38G4	39	2	3	EAST	543197N	145388	2
695	24057	185	2014	4	10	20141028	24	38G4	44	2	7	EAST	543197N	145388	-9
695	24057	186	2014	4	10	20141028	24	38G4	42	2	2	EAST	543197N	145388	-9
695	24057	187	2014	4	10	20141028	24	38G4	32	1	1	EAST	543197N	145388	1
695	24057	188	2014	4	10	20141028	24	38G4	34	1	2	WEST	543197N	145388	1
695	24057	189	2014	4	10	20141028	24	38G4	31	2	2	EAST	543197N	145388	-9
695	24057	190	2014	4	10	20141028	24	38G4	36	1	2	EAST	543197N	145388	1
695	24057	191	2014	4	10	20141028	24	38G4	35	2	3	EAST	543197N	145388	2
695	24057	192	2014	4	10	20141028	24	38G4	33	1	3	EAST	543197N	145388	2
695	24057	193	2014	4	10	20141028	24	38G4	29	2	2	EAST	543197N	145388	1
695	24057	194	2014	4	10	20141028	24	38G4	27	1	1	EAST	543197N	145388	1
695	24057	195	2014	4	10	20141028	24	38G4	26	2	1	EAST	543197N	145388	2
695	24057	196	2014	4	10	20141028	24	38G4	24	2	1	EAST	543197N	145388	1
695	24057	197	2014	4	10	20141028	24	38G4	28	1	2	EAST	543197N	145388	-9
695	24057	198	2014	4	10	20141028	24	38G4	22	1	1	EAST	543197N	145388	-9
695	24057	212	2014	4	10	20141028	24	38G4	43	2	2	EAST	543197N	145388	2
695	24057	213	2014	4	10	20141028	24	38G4	48	2	3	EAST	543197N	145388	-9
695	24057	214	2014	4	10	20141028	24	38G4	37	1	3	WEST	543197N	145388	2
695	24065	601	2014	4	10	20141031	24	38G3	28	2	2	EAST	544495N	131813	1
695	24065	602	2014	4	10	20141031	24	38G3	29	1	1	EAST	544495N	131813	1
695	24065	603	2014	4	10	20141031	24	38G3	26	1	2	EAST	544495N	131813	1
695	24065	606	2014	4	10	20141031	24	38G3	31	1	2	EAST	544495N	131813	1
695	24065	607	2014	4	10	20141031	24	38G3	30	2	2	WEST	544495N	131813	1
695	24065	611	2014	4	10	20141031	24	38G3	36	2	3	EAST	544495N	131813	2
695	24065	612	2014	4	10	20141031	24	38G3	38	2	7	EAST	544495N	131813	2
695	24065	613	2014	4	10	20141031	24	38G3	45	2	3	WEST	544495N	131813	2
695	24065	614	2014	4	10	20141031	24	38G3	44	1	3	WEST	544495N	131813	2
695	24065	615	2014	4	10	20141031	24	38G3	42	1	3	WEST	544495N	131813	2
695	24065	616	2014	4	10	20141031	24	38G3	44	1	8	EAST	544495N	131813	2
695	24065	617	2014	4	10	20141031	24	38G3	44	1	3	EAST	544495N	131813	2
695	24065	618	2014	4	10	20141031	24	38G3	50	2	3	WEST	544495N	131813	2
695	24065	619	2014	4	10	20141031	24	38G3	52	1	3	EAST	544495N	131813	2
695	24065	620	2014	4	10	20141031	24	38G3	51	2	7	EAST	544495N	131813	2
695	24065	621	2014	4	10	20141031	24	38G3	50	1	3	WEST	544495N	131813	2
695	24065	622	2014	4	10	20141031	24	38G3	44	2	7	WEST	544495N	131813	2
695	24065	623	2014	4	10	20141031	24	38G3	37	2	7	EAST	544495N	131813	2
695	24065	624	2014	4	10	20141031	24	38G3	42	2	2	EAST	544495N	131813	2
695	24065	625	2014	4	10	20141031	24	38G3	44	1	3	WEST	544495N	131813	2
695	24065	626	2014	4	10	20141031	24	38G3	50	1	2	EAST	544495N	131813	2
695	24065	627	2014	4	10	20141031	24	38G3	35	1	3	WEST	544495N	131813	2
695	24065	628	2014	4	10	20141031	24	38G3	46	2	3	EAST	544495N	131813	-9
695	24065	629	2014	4	10	20141031	24	38G3	51	2	3	WEST	544495N	131813	2
695	24065	630	2014	4	10	20141031	24	38G3	47	1	3	WEST	544495N	131813	2
695	24065	631	2014	4	10	20141031	24	38G3	50	2	3	WEST	544495N	131813	2
695	24065	632	2014	4	10	20141031	24	38G3	53	2	2	WEST	544495N	131813	2
695	24065	633	2014	4	10	20141031	24	38G3	47	1	8	WEST	544495N	131813	2
695	24065	634	2014	4	10	20141031	24	38G3	56	2	4	WEST	544495N	131813	2
695	24065	635	2014	4	10	20141031	24	38G3	52	1	3	WEST	544495N	131813	2
695	24065	636	2014	4	10	20141031	24	38G3	52	2	3	EAST	544495N	131813	3
695	24065	637	2014	4	10	20141031	24	38G3	49	2	2	EAST	544495N	131813	2
695	24065	638	2014	4	10	20141031	24	38G3	42	2	3	WEST	544495N	131813	2
695	24065	639	2014	4	10	20141031	24	38G3	41	2	4	WEST	544495N	131813	2
695	24065	640	2014	4	10	20141031	24	38G3	48	2	7	WEST	544495N	131813	2
695	24065	642	2014	4	10	20141031	24	38G3	39	1	2	EAST	544495N	131813	2
695	24065	643	2014	4	10	20141031	24	38G3	35	2	2	EAST	544495N	131813	1
695	24065	644	2014	4	10	20141031	24	38G3	51	1	2	WEST	544495N	131813	2
695	24065	645	2014	4	10	20141031	24	38G3	51	2	3	WEST	544495N	131813	2
695	24065	647	2014	4	10	20141031	24	38G3	49	2	3	EAST	544495N	131813	2
695	24065	648	2014	4	10	20141031	24	38G3	45	2	3	EAST	544495N	131813	1
695	24076	721	2014	4	11	20141102	24	38G3	40	2	2	EAST	544708N	135852	2
695	24076	722	2014	4	11	20141102	24	38G3	41	2	7	EAST	544708N	135852	2
695	24076	723	2014	4	11	20141102	24	38G3	42	2	2	WEST	544708N	135852	2
695	24078	511	2014	4	10	20141031	24	38G4	45	1	3	EAST	544093N	140561	-9
695	24078	512	2014	4	10	20141031	24	38G4	45	2	3	WEST	544093N	140561	2
695	24078	514	2014	4	10	20141031	24	38G4	42	2	3	EAST	544093N	140561	-9
695	24078	515	2014	4	10	20141031	24	38G4	36	2	2	EAST	544093N	140561	1
695	24078	516	2014	4	10	20141031	24	38G4	36	2	2	EAST	544093N	140561	1
695	24078	517	2014	4	10	20141031	24	38G4	39	1	2	EAST	544093N	140561	1
695	24078	518	2014	4	10	20141031	24	38G4	37	2	2	WEST	544093N	140561	1
695	24078	519	2014	4	10	20141031	24	38G4	38	1	2	EAST	544093N	140561	2
695	24078	520	2014	4	10	20141031	24	38G4	34	1	2	EAST	544093N	140561	1
695	24078	521	2014	4	10	20141031	24	38G4	32	1	2	EAST	544093N	140561	1
695	24078	522	2014	4	10	20141031	24	38G4	31	2	2	EAST	544093N	140561	1
695	24078	523	2014	4	10	20141031	24	38G4	29	1	2	WEST	544093N	140561	1
695	24078	524	2014	4	10	20141031	24	38G4	33	1	2	EAST	544093N	140561	1
